article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
2c8343dbb5a1d2fe7f96236a7e487de8ca1e327c,NewsAPI,Fox News,education,Legendary sports agent breaks down Trump's 'Saving College Sports' executive order,"Veteran sports agent Leigh Steinberg responded to Trump's executive order on college sports, praising efforts to regulate recruiting and protect women's athletics.","As President Donald Trump carries out one of the most sports-focused administrations in history, his recent ""Saving College Sports"" executive order has prompted a strong response from veteran sports … [+3462 chars]",,https://www.foxnews.com/sports/legendary-sports-agent-breaks-down-trumps-executive-impact-college-sports,https://www.foxnews.com/sports/legendary-sports-agent-breaks-down-trumps-executive-impact-college-sports,2025-08-05 18:13:24+00:00,2025-08-05,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.0,0.7269,0.29076,-0.7269,polarity_-1..1,,False,12,24
f17e46b7b63376a92471fe995f90c41f826f8d15,NewsAPI,Fox News,education,GMU board agrees to cut DEI programs while unanimously approving raise for embattled president,George Mason University president Gregory Washington received a raise after agreeing to reduce DEI programs as Trump administration investigates race-conscious hiring.,"George Mason University's president will be getting a raise in exchange for the institution cutting some of its DEI programming. 
On Friday, George Mason Universitys governing board agreed unanimous… [+3132 chars]",,https://www.foxnews.com/media/gmu-board-agrees-cut-dei-programs-while-unanimously-approving-raise-embattled-president,https://www.foxnews.com/media/gmu-board-agrees-cut-dei-programs-while-unanimously-approving-raise-embattled-president,2025-08-04 23:00:37+00:00,2025-08-04,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.0772,0.34,0.08968000000000001,-0.4172,polarity_-1..1,,False,14,22
eaa0fab87a25daa7f8b59e798ca06d072ca747b1,NewsAPI,Fox News,education,Bryan Kohberger's Idaho murder scene unveiled through detailed 3D replica after death penalty struck,"The Latah County Prosecutors Office released images of a 3D model house that replicates 1122 King Road in Moscow, Idaho, where four University of Idaho students were killed.","Officials in Idaho released a 3D model of the house where Bryan Kohberger killed four University of Idaho students following his guilty plea.
Kohberger pleaded guilty on July 2 to the murders of Eth… [+3009 chars]",,https://www.foxnews.com/us/bryan-kohbergers-idaho-murder-scene-unveiled-through-detailed-3d-replica-after-death-penalty-struck,https://www.foxnews.com/us/bryan-kohbergers-idaho-murder-scene-unveiled-through-detailed-3d-replica-after-death-penalty-struck,2025-08-04 13:42:40+00:00,2025-08-04,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.9274,-0.6705,-0.8246399999999999,-0.2569,polarity_-1..1,,True,15,28
nyt://article/a1be2a7a-e67f-5c6d-ad68-b82a1f9102eb,NYT,The New York Times,technology,The Rise of Silicon Valley’s Techno-Religion,"The Rationalists, a community focused on the risks of artificial intelligence, regularly gather with tech figures and other like-minded people in a complex that covers much of a city block.",,,https://www.nytimes.com/2025/08/04/technology/rationalists-ai-lighthaven.html,https://www.nytimes.com/2025/08/04/technology/rationalists-ai-lighthaven.html,2025-08-04 09:00:20+00:00,2025-08-04,2025-08,Technology,SundayBusiness,News,"['Artificial Intelligence', 'Computers and the Internet', 'Buildings (Structures)', 'Religion and Belief', 'Altruism', 'Rationalists (Philosophical Movement)', 'OpenAI Labs', 'Bankman-Fried, Sam', 'Yudkowsky, Eliezer', 'Musk, Elon', 'audio-neutral-informative']",,2024-08-01,2025-08-31,vader_compound,0.0,0.1779,0.07116,-0.1779,polarity_-1..1,,False,8,31
nyt://article/faa5dce1-41fd-5851-b488-b97ac33be23c,NYT,The New York Times,technology,Silicon Valley Is in Its ‘Hard Tech’ Era,Goodbye to the age of consumer websites and mobile apps. Artificial intelligence has ushered in an era of what insiders in the nation’s innovation capital call “hard tech.”,,,https://www.nytimes.com/2025/08/04/technology/ai-silicon-valley-hard-tech.html,https://www.nytimes.com/2025/08/04/technology/ai-silicon-valley-hard-tech.html,2025-08-04 09:00:11+00:00,2025-08-04,2025-08,Technology,SundayBusiness,News,"['Computers and the Internet', 'San Francisco Bay Area (Calif)', 'Silicon Valley (Calif)', 'Artificial Intelligence', 'Anthropic AI LLC', 'Facebook Inc', 'Google Inc', 'Meta Platforms Inc', 'OpenAI Labs', 'Workplace Environment', 'Entrepreneurship', 'Start-ups']",,2024-08-01,2025-08-31,vader_compound,0.0,0.6908,0.27632,-0.6908,polarity_-1..1,,False,8,29
525e1ff6f76d6c3cc8352c742fb7fd257e0e0f4b,NewsAPI,Fox News,education,"Bill Maher calls universities 'indoctrination factories,' partially backs Trump efforts to reform them","HBO host Bill Maher backs Trump's university reforms, saying academia needs a 'hot poker up its a--.'","Bill Maher slammed America's elite universities as ""indoctrination factories"" and shared support for President Donald Trumps plans to reform them, saying they need a ""hot poker up the a--,"" on HBOs ""… [+2997 chars]",,https://www.foxnews.com/media/bill-maher-calls-universities-indoctrination-factories-partially-backs-trump-efforts-reform-them,https://www.foxnews.com/media/bill-maher-calls-universities-indoctrination-factories-partially-backs-trump-efforts-reform-them,2025-08-03 22:00:31+00:00,2025-08-03,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.0516,-0.0516,-0.0516,0.0,polarity_-1..1,,False,13,18
28a1ab096e88428e448f7d75be3a4e97ded64f2b,NewsAPI,Fox News,education,Bryan Kohberger may have used second weapon and left ‘scared’ while sparing surviving roommate: report,Idaho prosecutor Bill Thompson says investigators can't rule out Bryan Kohberger having used a second weapon in University of Idaho student murders case.,Idaho prosecutor Bill Thompson said investigators can't rule out the possibility that Bryan Kohberger used a second weapon during the murders of four University of Idaho students and believes the kil… [+2615 chars],,https://www.foxnews.com/us/bryan-kohberger-may-have-used-second-weapon-left-scared-while-sparing-surviving-roommate-report,https://www.foxnews.com/us/bryan-kohberger-may-have-used-second-weapon-left-scared-while-sparing-surviving-roommate-report,2025-08-02 21:00:55+00:00,2025-08-02,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.0,-0.7351,-0.29404,0.7351,polarity_-1..1,,False,15,24
278a074a6a6c74511b2caf0e10de248f7c279e72,NewsAPI,Fox News,education,"New York Times guest writer argues 'boy crisis' is 'overblown,' citing anti-feminist backlash","Jessica Grose argued there's little evidence boys perform better with male teachers, suggesting the ""boy crisis"" in education persists due to anti-feminist backlash.","A New York Times guest writer argued that the narrative of boys falling behind in education is overblown.
Author Jessica Grose wrote that she has heard that boys around the world have been underperf… [+3286 chars]",,https://www.foxnews.com/media/new-york-times-guest-writer-argues-boy-crisis-overblown-citing-anti-feminist-backlash,https://www.foxnews.com/media/new-york-times-guest-writer-argues-boy-crisis-overblown-citing-anti-feminist-backlash,2025-08-02 14:00:24+00:00,2025-08-02,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.7717,-0.5719,-0.69178,-0.1998000000000001,polarity_-1..1,,False,14,25
3fc0245743e1298b3da043e9cb3f4ff477564128,NewsAPI,Fox News,education,Trump admin comes to agreement with school of trans fencer seen in viral protest video,"Wagner College came to a resolution agreement with President Donald Trump's Department of Education to protect women's sports, officials said Friday.",The U.S. Department of Education announced Friday it came to an agreement with Wagner College on the issue of biologically male trans athletes in women's sports. The agreement cites a viral incident … [+4382 chars],,https://www.foxnews.com/sports/trump-admin-comes-agreement-school-trans-fencer-seen-viral-protest-video,https://www.foxnews.com/sports/trump-admin-comes-agreement-school-trans-fencer-seen-viral-protest-video,2025-08-01 18:42:29+00:00,2025-08-01,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.296,0.7003,0.45772,-0.40430000000000005,polarity_-1..1,,False,15,23
1ece38c7a780164549d3fe7dbb26d820011c7163,NewsAPI,Fox News,education,Linda McMahon pulls back the curtain on Trump's plan to dismantle the Department of Education,"Education Secretary Linda McMahon emphasized state-level education control as a nonpartisan priority, citing diverse needs across Republican and Democratic states.","Colorado Springs, Colo. Despite Democrats protesting President Donald Trump's plan to dismantle the Department of Education, Education Secretary Linda McMahon said returning education to the states i… [+4185 chars]",,https://www.foxnews.com/politics/education-secretary-linda-mcmahon-pulls-back-curtain-trumps-plan-return-education-states,https://www.foxnews.com/politics/education-secretary-linda-mcmahon-pulls-back-curtain-trumps-plan-return-education-states,2025-08-01 12:00:09+00:00,2025-08-01,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,16,21
nyt://article/f91ae6d7-1d0a-583b-9c07-d4feae2e7013,NYT,The New York Times,politics,South Korea Reaches Trade Deal With Trump,"The agreement comes after other American allies, like Japan, clinched their own deals, partly to moderate President Trump’s tariff threats.",,,https://www.nytimes.com/2025/07/30/business/economy/trump-tariffs-south-korea.html,https://www.nytimes.com/2025/07/30/business/economy/trump-tariffs-south-korea.html,2025-07-30 22:44:02+00:00,2025-07-30,2025-07,Business,Business,News,"['Trump, Donald J', 'Customs (Tariff)', 'South Korea', 'Hyundai Motor Co', 'Samsung Group', 'SK Group', 'United States']",,2024-08-01,2025-08-31,vader_compound,0.0516,0.4404,0.20712,-0.38880000000000003,polarity_-1..1,,False,7,21
nyt://article/ad4555b0-3d5b-5ea5-b9ca-da953bd6a966,NYT,The New York Times,politics,Gaza Hunger Presents Trump With Moral Test Familiar to Past Presidents,The crisis has echoes of past humanitarian crises that left presidents wringing their hands over how to respond.,,,https://www.nytimes.com/2025/07/30/us/politics/trump-gaza-foreign-policy.html,https://www.nytimes.com/2025/07/30/us/politics/trump-gaza-foreign-policy.html,2025-07-30 22:34:50+00:00,2025-07-30,2025-07,U.S.,Washington,News,"['Foreign Aid', 'Israel-Gaza War (2023- )', 'United States International Relations', 'Food Aid', 'Humanitarian Aid', 'Malnutrition', 'Famine', 'Biden, Joseph R Jr', 'Bush, George W', 'Clinton, Bill', 'Netanyahu, Benjamin', 'Obama, Barack', 'Trump, Donald J', 'Hamas', 'Israel', 'Gaza Strip']",,2024-08-01,2025-08-31,vader_compound,-0.25,-0.6249,-0.39996,0.3749,polarity_-1..1,,False,11,18
nyt://article/7ccde1c5-7e95-5abc-bb60-1a785f1f33d0,NYT,The New York Times,education,Brown University Makes a Deal With the White House to Restore Funding,"The deal, which will require Brown to spend $50 million, comes after two other Ivy League schools negotiated with the Trump administration to restore millions in research dollars.",,,https://www.nytimes.com/2025/07/30/us/brown-trump-deal-university-funding.html,https://www.nytimes.com/2025/07/30/us/brown-trump-deal-university-funding.html,2025-07-30 20:45:32+00:00,2025-07-30,2025-07,U.S.,National,News,"['Brown University', 'Colleges and Universities', 'Academic Freedom', 'Admissions Standards', 'Research', 'Harvard University', 'Columbia University', 'Ivy League', 'Pro-Palestinian Campus Protests (2023- )', 'Federal Aid (US)', 'Trump, Donald J', 'United States Politics and Government']",,2024-08-01,2025-08-31,vader_compound,0.296,0.296,0.296,0.0,polarity_-1..1,,False,12,28
nyt://article/d74e2622-582f-5dc8-91f8-c0034325860e,NYT,The New York Times,politics,White House Urges ‘Pro-Innovation Mind-Set’ to Crypto in New Report,"In a 168-page report, the White House called on banking regulators, tax officials and U.S. lawmakers to implement policies that would advance the crypto industry’s agenda.",,,https://www.nytimes.com/2025/07/30/technology/white-house-crypto.html,https://www.nytimes.com/2025/07/30/technology/white-house-crypto.html,2025-07-30 19:14:11+00:00,2025-07-30,2025-07,Technology,Business,News,"['Virtual Currency', 'Trump, Donald J', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Executive Orders and Memorandums', 'Banking and Financial Institutions', 'Computers and the Internet', 'Commodity Futures Trading Commission', 'Innovation']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,12,29
nyt://article/2b0e43ad-13a9-5663-acf7-3fd3ee410500,NYT,The New York Times,politics,Bill Barring Stock Trading for Congress Advances With Trump Carve-Out,"The bill passed the committee with the support of every Democrat and only one Republican, its sponsor, who modified it to shield President Trump from a divestment requirement.",,,https://www.nytimes.com/2025/07/30/us/politics/senate-stock-trading-bill-congress-trump-carveout.html,https://www.nytimes.com/2025/07/30/us/politics/senate-stock-trading-bill-congress-trump-carveout.html,2025-07-30 18:59:11+00:00,2025-07-30,2025-07,U.S.,Washington,News,"['Senate', 'Senate Committee on Homeland Security and Governmental Affairs', 'Hawley, Josh D (1979- )', 'Paul, Rand', 'Slotkin, Elissa', 'Trump, Donald J', 'Johnson, Ron (1955- )', 'United States Politics and Government', 'Law and Legislation', 'Stocks and Bonds']",,2024-08-01,2025-08-31,vader_compound,0.0,0.4019,0.16076000000000001,-0.4019,polarity_-1..1,,False,11,28
nyt://article/ba1df915-6941-5ae1-9551-216fd56f8fdd,NYT,The New York Times,politics,"Candidate Trump Promised Oil Executives a Windfall. Now, They’re Getting It.",New tallies of the administration’s tax breaks and other incentives add up to tens of billions of dollars of benefits to the fossil fuel industry.,,,https://www.nytimes.com/2025/07/30/climate/trump-campaign-funding-oil-industry-tax-breaks.html,https://www.nytimes.com/2025/07/30/climate/trump-campaign-funding-oil-industry-tax-breaks.html,2025-07-30 18:24:39+00:00,2025-07-30,2025-07,Climate,Climate,News,"['Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Regulation and Deregulation of Industry', 'One Big Beautiful Bill Act (2025)', 'Corporate Taxes', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.3612,0.5994,0.45648,-0.23820000000000002,polarity_-1..1,,False,12,26
nyt://article/c4f892c1-f07b-541f-af36-f2a53c99cd8a,NYT,The New York Times,education,SNAP Food Program Linked to Slower Cognitive Decline in Older Adults,"A new study suggests the benefit, which is facing federal funding cuts, may be good for brain health.",,,https://www.nytimes.com/2025/07/30/well/eat/snap-cognitive-decline-study.html,https://www.nytimes.com/2025/07/30/well/eat/snap-cognitive-decline-study.html,2025-07-30 17:51:44+00:00,2025-07-30,2025-07,Well,Well,News,"['Food Stamps', 'Diet and Nutrition', 'Food Insecurity', 'Research', 'Brain', 'Dementia', 'Elderly']",,2024-08-01,2025-08-31,vader_compound,0.0,0.5719,0.22876,-0.5719,polarity_-1..1,,False,11,18
nyt://article/bf3d28dc-e87a-57c2-9ebe-2dcbf510cd0b,NYT,The New York Times,education,I Have Always Wondered if My Husband Is Bisexual. Is It OK to Ask Him?,Have I been in a lavender marriage all this time?,,,https://www.nytimes.com/2025/07/30/magazine/husband-bisexual-ask-ethics.html,https://www.nytimes.com/2025/07/30/magazine/husband-bisexual-ask-ethics.html,2025-07-30 17:30:04+00:00,2025-07-30,2025-07,Magazine,Magazine,Letter,"['Ethicists, The (Times Column)', 'Magazines', 'Ethics (Personal)', 'Marriages']",,2024-08-01,2025-08-31,vader_compound,0.4466,0.0,0.26796,0.4466,polarity_-1..1,,False,15,10
nyt://article/089e2f18-7d41-578c-9f3a-2b1db4588eeb,NYT,The New York Times,politics,"Texas Republicans Unveil Gerrymandered House Map, Trying to Please Trump","The proposed map would give Republicans a chance to gain five U.S. House seats, including in Houston, Dallas and along the U.S.-Mexican border.",,,https://www.nytimes.com/article/texas-republican-redistricting.html,https://www.nytimes.com/article/texas-republican-redistricting.html,2025-07-30 17:26:38+00:00,2025-07-30,2025-07,U.S.,National,News,"['Texas', 'live-detached', 'State Legislatures', 'Redistricting and Reapportionment', 'Midterm Elections (2026)', 'Voting Rights, Registration and Requirements', 'Republican Party', 'Democratic Party', 'House of Representatives', 'Elections, House of Representatives', 'Hispanic-Americans', 'Abbott, Gregory W (1957- )', 'Politics and Government', 'United States Politics and Government', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.3182,0.6597,0.4548,-0.34149999999999997,polarity_-1..1,,False,10,26
nyt://article/52cebbc4-da81-51c4-8f98-44e756349c26,NYT,The New York Times,education,The F.D.A.’s Panel on Antidepressants During Pregnancy Was Alarmingly Biased,It went against a medical consensus and may scare women who need help.,,,https://www.nytimes.com/2025/07/30/opinion/fda-pregnancy-antidepressants-prozac.html,https://www.nytimes.com/2025/07/30/opinion/fda-pregnancy-antidepressants-prozac.html,2025-07-30 13:00:09+00:00,2025-07-30,2025-07,Opinion,OpEd,Op-Ed,"['Food and Drug Administration', 'Kennedy, Robert F Jr', 'Depression (Mental)', 'Antidepressants', 'Pregnancy and Childbirth', 'Morning Sickness', 'American College of Obstetricians and Gynecologists', 'Centers for Disease Control and Prevention']",,2024-08-01,2025-08-31,vader_compound,-0.6908,-0.128,-0.46568,-0.5628,polarity_-1..1,,False,13,13
nyt://article/1682bc33-83b2-542c-964b-00bc6e0f8c27,NYT,The New York Times,politics,Senate Democrats Try to Force Release of Epstein Files With Little-Known Law,"The move is part of an effort by Democrats to draw Senate Republicans into the debate over the release of the Epstein files, which has bitterly divided the House G.O.P. and wrought havoc in that chamber.",,,https://www.nytimes.com/2025/07/30/us/politics/democrats-trump-epstein-files.html,https://www.nytimes.com/2025/07/30/us/politics/democrats-trump-epstein-files.html,2025-07-30 09:02:30+00:00,2025-07-30,2025-07,U.S.,Washington,News,"['Epstein, Jeffrey E (1953- )', 'Democratic Party', 'Trump, Donald J', 'United States Politics and Government', 'Senate', 'Schumer, Charles E', 'Justice Department', 'Sex Crimes', 'Human Trafficking']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.7845,-0.3138,0.7845,polarity_-1..1,,False,13,38
nyt://article/af986fe2-1dd9-565e-8c40-cda1e0aee452,NYT,The New York Times,politics,This Is the Moment Democrats Have Been Talking About for Years,The party establishment is missing its chance to prove there is more to it than just outrage and opposition.,,,https://www.nytimes.com/2025/07/30/opinion/antonio-delgado-kathy-hochul-democrats.html,https://www.nytimes.com/2025/07/30/opinion/antonio-delgado-kathy-hochul-democrats.html,2025-07-30 09:02:13+00:00,2025-07-30,2025-07,Opinion,OpEd,Op-Ed,"['One Big Beautiful Bill Act (2025)', 'New York State', 'Democratic Party', 'Voting and Voters', 'Immigration and Customs Enforcement (US)', 'United States', 'Mamdani, Zohran', 'Hochul, Kathleen C']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.2023,-0.08092,0.2023,polarity_-1..1,,False,11,19
nyt://article/c3ab95ea-1e16-5c5f-8dd2-d1df1e8e6b38,NYT,The New York Times,education,In Thrall to the Scented Geranium,"Heirloom Pelargoniums, some with hundreds of years of horticultural history, are among 2,000 kinds of plants in an herb collection in rural New Jersey.",,,https://www.nytimes.com/2025/07/30/realestate/garden-scented-geraniums.html,https://www.nytimes.com/2025/07/30/realestate/garden-scented-geraniums.html,2025-07-30 09:01:57+00:00,2025-07-30,2025-07,Real Estate,RealEstate,News,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants', 'Content Type: Service', 'Smells and Odors', 'New Jersey']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,6,25
nyt://article/a4a3aab2-aeea-542f-8eaf-96c73c23b01f,NYT,The New York Times,education,Downtown Detroit Is Back,"A decade ago, the residential boom downtown would have been hard to imagine.",,,https://www.nytimes.com/2025/07/30/realestate/downtown-detroit-is-back.html,https://www.nytimes.com/2025/07/30/realestate/downtown-detroit-is-back.html,2025-07-30 09:01:39+00:00,2025-07-30,2025-07,Real Estate,RealEstate,News,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Detroit (Mich)', 'Population', 'Area Planning and Renewal', 'Belle Isle (Detroit, Mich)']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.1027,-0.041080000000000005,0.1027,polarity_-1..1,,False,4,13
nyt://article/366f98be-8428-5fa5-9f61-3e61ddf43e4e,NYT,The New York Times,education,They Saw Their Neighbors Taken Away by ICE. Then They Made a Plan.,The movement against ICE in Los Angeles — one that is starting to take root across the country — demonstrates a shift from symbolic protest to direct action.,,,https://www.nytimes.com/2025/07/30/opinion/ice-immigration-protest-resistance.html,https://www.nytimes.com/2025/07/30/opinion/ice-immigration-protest-resistance.html,2025-07-30 09:01:23+00:00,2025-07-30,2025-07,Opinion,OpEd,Op-Ed,"['Los Angeles County (Calif)', 'Pasadena (Calif)', 'Illegal Immigration', 'Deportation', 'Demonstrations, Protests and Riots', 'United States Politics and Government', 'Immigration and Customs Enforcement (US)', 'Foreign Workers', 'Immigration and Emigration']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.25,-0.1,0.25,polarity_-1..1,,False,13,26
nyt://article/304a26c2-72ea-54fd-9cd0-ddcea7413163,NYT,The New York Times,politics,How Conservative Christians Cracked a 70-Year-Old Law,"The I.R.S. recently said that churches could endorse candidates from the pulpit, a shift from a longstanding interpretation of American nonprofit law.",,,https://www.nytimes.com/2025/07/30/us/johnson-amendment-church-free-speech.html,https://www.nytimes.com/2025/07/30/us/johnson-amendment-church-free-speech.html,2025-07-30 09:00:55+00:00,2025-07-30,2025-07,U.S.,National,News,"['United States Politics and Government', 'Religion-State Relations', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Alliance Defending Freedom', 'Americans United for Separation of Church and State', 'Family Research Council', 'Internal Revenue Service', 'Graham, Billy', 'Graham, Franklin', 'Jeffress, Robert', 'Johnson, Lyndon Baines', 'Johnson, Mike (1972- )']",,2024-08-01,2025-08-31,vader_compound,0.0,0.3182,0.12728,-0.3182,polarity_-1..1,,False,9,24
nyt://article/e92c6e1b-b46b-52f3-845c-db3a50abe53f,NYT,The New York Times,education,Trump Administration Freezes $108 Million in Funds to Duke University,"The university was accused of racial discrimination in its health care system, the latest high-profile school targeted and stripped of federal funding.",,,https://www.nytimes.com/2025/07/29/us/politics/trump-duke-university-frozen-funding-discrimination.html,https://www.nytimes.com/2025/07/29/us/politics/trump-duke-university-frozen-funding-discrimination.html,2025-07-30 01:25:19+00:00,2025-07-30,2025-07,U.S.,Washington,News,"['Duke University', 'Health and Human Services Department', 'Education (Secondary)', 'Education', 'McMahon, Linda E', 'Education Department (US)', 'Kennedy, Robert F Jr', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,-0.0258,0.25,0.08452000000000001,-0.2758,polarity_-1..1,,False,10,23
nyt://article/f4ef2e0d-5e49-582c-aa3a-790ef8c4aaeb,NYT,The New York Times,politics,"Senate, Rejecting Whistle-Blower Alarms, Confirms Bove to Appeals Court",The Trump loyalist was narrowly approved as Republicans brushed aside concerns about his conduct as a senior Justice Department official.,,,https://www.nytimes.com/2025/07/29/us/politics/emil-bove-confirmed-appeals-judge.html,https://www.nytimes.com/2025/07/29/us/politics/emil-bove-confirmed-appeals-judge.html,2025-07-30 01:07:18+00:00,2025-07-30,2025-07,U.S.,Washington,News,"['Bove, Emil', 'Appeals Courts (US)', 'Appointments and Executive Changes', 'United States Politics and Government', 'Ethics and Official Misconduct', 'Justice Department', 'Senate', 'Republican Party', 'Trump, Donald J', 'Reuveni, Erez', 'Whistle-Blowers']",,2024-08-01,2025-08-31,vader_compound,-0.6249,0.8271,-0.04409999999999997,-1.452,polarity_-1..1,,False,10,20
nyt://article/af2e5e45-57d2-559f-97e3-37da22337ecb,NYT,The New York Times,politics,"Grassley, a Champion of Whistle-Blowers, Spurns Them in a Fight Over Bove","The senator’s treatment of whistle-blowers detailing allegations against Emil Bove, the Trump loyalist and appeals court pick, has had a chilling effect, critics say.",,,https://www.nytimes.com/2025/07/29/us/politics/grassley-whistle-blowers-emil-bove.html,https://www.nytimes.com/2025/07/29/us/politics/grassley-whistle-blowers-emil-bove.html,2025-07-29 22:53:30+00:00,2025-07-29,2025-07,U.S.,Washington,News,"['Whistle-Blowers', 'United States Politics and Government', 'Federal Bureau of Investigation', 'Justice Department', 'Senate Committee on the Judiciary', 'Senate', 'Adams, Eric L', 'Bove, Emil', 'Grassley, Charles E', 'Reuveni, Erez', 'Trump, Donald J', 'Ethics and Official Misconduct', 'Appointments and Executive Changes', 'Appeals Courts (US)']",,2024-08-01,2025-08-31,vader_compound,0.3182,0.0516,0.21155999999999997,0.2666,polarity_-1..1,,False,13,26
nyt://article/503864ca-c26e-5ded-958a-3498ee0b61e8,NYT,The New York Times,education,University of California Settles With Jewish Students Over U.C.L.A. Protests,"Jewish students and a professor said the university had allowed a hostile protest. After the settlement was announced, the Department of Justice separately said it had found the university violated civil rights laws.",,,https://www.nytimes.com/2025/07/29/us/ucla-jewish-students-settlement.html,https://www.nytimes.com/2025/07/29/us/ucla-jewish-students-settlement.html,2025-07-29 22:36:52+00:00,2025-07-29,2025-07,U.S.,National,News,"['Colleges and Universities', 'Demonstrations, Protests and Riots', 'Jews and Judaism', 'University of California, Los Angeles', 'Suits and Litigation (Civil)']",,2024-08-01,2025-08-31,vader_compound,-0.2263,-0.5574,-0.35874,0.3311,polarity_-1..1,,False,13,33
nyt://article/37d40a36-a6ec-5342-b4e8-ab62f702fdee,NYT,The New York Times,education,Harvard Will Share Employee Forms With Federal Government,"The government can request the employment eligibility verification forms related to citizenship and immigration status as a matter of course, but Harvard was surprised to receive such a voluminous demand.",,,https://www.nytimes.com/2025/07/29/us/politics/harvard-employee-forms-trump-administration.html,https://www.nytimes.com/2025/07/29/us/politics/harvard-employee-forms-trump-administration.html,2025-07-29 22:28:22+00:00,2025-07-29,2025-07,U.S.,Washington,News,"['Harvard University', 'Freedom of Speech and Expression', 'Education (Secondary)', 'Grants (Corporate and Foundation)', 'Trump, Donald J', 'Education Department (US)', 'Immigration and Emigration', 'Illegal Immigration', 'International Study and Teaching']",,2024-08-01,2025-08-31,vader_compound,0.296,0.1655,0.2438,0.13049999999999998,polarity_-1..1,,False,8,30
nyt://article/66b1cfcb-5534-5074-ab5b-8857432d4968,NYT,The New York Times,education,The Familiar Suicide and Final Wish of the N.Y.C. Gunman,Shane Tamura is not the first former football player to shoot himself in the chest and request that his brain be examined.,,,https://www.nytimes.com/2025/07/29/us/nfl-cte-suicides-violence.html,https://www.nytimes.com/2025/07/29/us/nfl-cte-suicides-violence.html,2025-07-29 21:42:37+00:00,2025-07-29,2025-07,U.S.,National,News,"['Chronic Traumatic Encephalopathy', 'Midtown Manhattan Shooting (July 2025)', 'Football', 'Concussions', 'Brain', 'Boston University', 'McKee, Ann', 'Concussion Legacy Foundation', 'National Football League', 'Duerson, Dave', 'Hernandez, Aaron (1989- )', 'Seau, Junior', 'Tamura, Shane (1998-2025)', 'Bramwell, Wyatt (2000-19)']",,2024-08-01,2025-08-31,vader_compound,-0.4215,-0.34,-0.38889999999999997,-0.08149999999999996,polarity_-1..1,,False,12,22
nyt://article/dcfc8dcc-8edc-5654-ae1d-ffbf398ddc41,NYT,The New York Times,education,N.C. Republicans Push Through Contested Agenda on ‘Veto Override Day’,"The divided state’s new Democratic governor vetoed 14 bills this session, on guns, immigration, trans rights and more. Republicans are trying to enact them all anyway.",,,https://www.nytimes.com/2025/07/29/us/politics/veto-overrides-north-carolina.html,https://www.nytimes.com/2025/07/29/us/politics/veto-overrides-north-carolina.html,2025-07-29 21:42:15+00:00,2025-07-29,2025-07,U.S.,National,News,"['Governors (US)', 'Law and Legislation', 'State Legislatures', 'United States Politics and Government', 'Transgender', 'Democratic Party', 'Republican Party', 'Gun Control', 'North Carolina', 'Stein, Josh (1966- )']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,11,27
